region,taxi_count,filename
BUKIT MERAH,333,20160916130000
KALLANG,211,20160916130000
BEDOK,154,20160916130000
GEYLANG,154,20160916130000
CHANGI,145,20160916130000
ANG MO KIO,137,20160916130000
DOWNTOWN CORE,133,20160916130000
QUEENSTOWN,115,20160916130000
NOVENA,108,20160916130000
ROCHOR,104,20160916130000
HOUGANG,97,20160916130000
TOA PAYOH,92,20160916130000
ORCHARD,91,20160916130000
TAMPINES,89,20160916130000
BUKIT TIMAH,83,20160916130000
WOODLANDS,83,20160916130000
CLEMENTI,81,20160916130000
JURONG WEST,77,20160916130000
YISHUN,70,20160916130000
BISHAN,70,20160916130000
TANGLIN,67,20160916130000
OUTRAM,66,20160916130000
JURONG EAST,66,20160916130000
SERANGOON,58,20160916130000
BUKIT BATOK,57,20160916130000
BUKIT PANJANG,46,20160916130000
SENGKANG,42,20160916130000
SINGAPORE RIVER,41,20160916130000
SOUTHERN ISLANDS,40,20160916130000
NEWTON,40,20160916130000
MARINE PARADE,37,20160916130000
PASIR RIS,35,20160916130000
CHOA CHU KANG,25,20160916130000
PUNGGOL,22,20160916130000
MUSEUM,22,20160916130000
SEMBAWANG,18,20160916130000
RIVER VALLEY,14,20160916130000
PIONEER,11,20160916130000
TUAS,9,20160916130000
WESTERN WATER CATCHMENT,9,20160916130000
SUNGEI KADUT,7,20160916130000
STRAITS VIEW,7,20160916130000
BOON LAY,7,20160916130000
CENTRAL WATER CATCHMENT,6,20160916130000
MARINA SOUTH,6,20160916130000
MANDAI,4,20160916130000
SELETAR,4,20160916130000
MARINA EAST,3,20160916130000
PAYA LEBAR,2,20160916130000
BUKIT MERAH,321,20160916140000
QUEENSTOWN,226,20160916140000
BEDOK,171,20160916140000
KALLANG,164,20160916140000
ANG MO KIO,161,20160916140000
CHANGI,159,20160916140000
GEYLANG,159,20160916140000
NOVENA,155,20160916140000
TAMPINES,138,20160916140000
TOA PAYOH,117,20160916140000
WOODLANDS,104,20160916140000
HOUGANG,102,20160916140000
DOWNTOWN CORE,101,20160916140000
JURONG EAST,92,20160916140000
CLEMENTI,91,20160916140000
JURONG WEST,87,20160916140000
YISHUN,77,20160916140000
BUKIT BATOK,75,20160916140000
BISHAN,72,20160916140000
SERANGOON,61,20160916140000
PASIR RIS,60,20160916140000
TANGLIN,58,20160916140000
ROCHOR,57,20160916140000
BUKIT TIMAH,55,20160916140000
SENGKANG,51,20160916140000
ORCHARD,49,20160916140000
BUKIT PANJANG,49,20160916140000
MARINE PARADE,43,20160916140000
CHOA CHU KANG,40,20160916140000
OUTRAM,38,20160916140000
SEMBAWANG,36,20160916140000
SOUTHERN ISLANDS,35,20160916140000
PUNGGOL,27,20160916140000
RIVER VALLEY,26,20160916140000
NEWTON,21,20160916140000
SINGAPORE RIVER,21,20160916140000
PIONEER,20,20160916140000
TUAS,18,20160916140000
WESTERN WATER CATCHMENT,17,20160916140000
CENTRAL WATER CATCHMENT,14,20160916140000
STRAITS VIEW,8,20160916140000
BOON LAY,8,20160916140000
PAYA LEBAR,8,20160916140000
SUNGEI KADUT,6,20160916140000
MUSEUM,6,20160916140000
MARINA SOUTH,6,20160916140000
TENGAH,3,20160916140000
MANDAI,2,20160916140000
WESTERN ISLANDS,1,20160916140000
SELETAR,1,20160916140000
MARINA EAST,1,20160916140000
BUKIT MERAH,246,20160916150000
GEYLANG,217,20160916150000
CHANGI,213,20160916150000
TAMPINES,188,20160916150000
ANG MO KIO,184,20160916150000
BEDOK,182,20160916150000
WOODLANDS,157,20160916150000
QUEENSTOWN,154,20160916150000
KALLANG,127,20160916150000
HOUGANG,114,20160916150000
NOVENA,112,20160916150000
BUKIT BATOK,111,20160916150000
YISHUN,103,20160916150000
CLEMENTI,102,20160916150000
DOWNTOWN CORE,101,20160916150000
JURONG WEST,96,20160916150000
TOA PAYOH,94,20160916150000
JURONG EAST,86,20160916150000
SERANGOON,79,20160916150000
BISHAN,78,20160916150000
PASIR RIS,77,20160916150000
BUKIT TIMAH,73,20160916150000
CHOA CHU KANG,60,20160916150000
SENGKANG,59,20160916150000
MARINE PARADE,56,20160916150000
BUKIT PANJANG,55,20160916150000
ROCHOR,49,20160916150000
TANGLIN,45,20160916150000
ORCHARD,42,20160916150000
SEMBAWANG,29,20160916150000
SINGAPORE RIVER,29,20160916150000
OUTRAM,29,20160916150000
NEWTON,27,20160916150000
SOUTHERN ISLANDS,26,20160916150000
TUAS,23,20160916150000
SUNGEI KADUT,19,20160916150000
PUNGGOL,19,20160916150000
RIVER VALLEY,19,20160916150000
PIONEER,14,20160916150000
CENTRAL WATER CATCHMENT,12,20160916150000
MANDAI,11,20160916150000
BOON LAY,11,20160916150000
WESTERN WATER CATCHMENT,10,20160916150000
MUSEUM,9,20160916150000
PAYA LEBAR,7,20160916150000
STRAITS VIEW,6,20160916150000
TENGAH,4,20160916150000
MARINA SOUTH,2,20160916150000
SELETAR,1,20160916150000
WESTERN ISLANDS,1,20160916150000
LIM CHU KANG,1,20160916150000
CHANGI,240,20160916160000
TAMPINES,214,20160916160000
BEDOK,197,20160916160000
BUKIT MERAH,191,20160916160000
ANG MO KIO,169,20160916160000
HOUGANG,161,20160916160000
WOODLANDS,155,20160916160000
GEYLANG,135,20160916160000
KALLANG,133,20160916160000
YISHUN,109,20160916160000
QUEENSTOWN,108,20160916160000
BUKIT BATOK,104,20160916160000
PASIR RIS,99,20160916160000
TOA PAYOH,99,20160916160000
SENGKANG,93,20160916160000
BISHAN,91,20160916160000
NOVENA,90,20160916160000
BUKIT TIMAH,89,20160916160000
DOWNTOWN CORE,87,20160916160000
JURONG WEST,85,20160916160000
CHOA CHU KANG,83,20160916160000
JURONG EAST,76,20160916160000
BUKIT PANJANG,76,20160916160000
SERANGOON,71,20160916160000
CLEMENTI,63,20160916160000
MARINE PARADE,53,20160916160000
ORCHARD,47,20160916160000
TANGLIN,47,20160916160000
PUNGGOL,46,20160916160000
SEMBAWANG,41,20160916160000
ROCHOR,34,20160916160000
PIONEER,29,20160916160000
NEWTON,26,20160916160000
SOUTHERN ISLANDS,23,20160916160000
OUTRAM,22,20160916160000
